,gene,layer,group1,group2,score,pvalue,p_val_adj
309,CRIM1,L1,human,monkeys,-1.7020896973280106,0.1195674305156745,0.3201966018002185
310,VIT,L1,human,monkeys,-2.3483006570241116,0.040758588630981744,0.1976061537344521
311,STRN,L1,human,monkeys,1.51385200523822,0.161009391543177,0.37297402998217283
312,QPCT,L1,human,monkeys,-3.543638803345942,0.005324370597089566,0.08975437504669932
313,CDC42EP3,L1,human,monkeys,-0.9987769576358573,0.3414569618543285,0.5633344641180196
314,CYP1B1,L1,human,monkeys,-2.395340739767183,0.037613877888007005,0.19297810366767074
315,TMEM178A,L1,human,monkeys,1.0231867429520134,0.33033410754194426,0.5527006070731292
316,SLC8A1,L1,human,monkeys,-4.214502110000018,0.0017871225401019529,0.05962681792622516
317,ZFP36L2,L1,human,monkeys,0.8257644213869519,0.4281984507647263,0.6425242361739492
318,LRPPRC,L1,human,monkeys,0.3148924419803106,0.7593155908321296,0.866567008289706
319,PRKCE,L1,human,monkeys,-2.6749960775151718,0.023291934543849646,0.15290723695916109
320,MCFD2,L1,human,monkeys,-1.5772397359292047,0.145819343364332,0.35466866018974746
321,EPCAM,L1,human,monkeys,-4.773474827470511,0.0007530946019307154,0.038138862340634086
322,FOXN2,L1,human,monkeys,1.107549761065433,0.29398483290200633,0.5173069652041564
323,NRXN1,L1,human,monkeys,-0.5821845922031531,0.5733330641935808,0.7517210217535807
324,SPTBN1,L1,human,monkeys,-2.677611980601108,0.023187579081052987,0.15257534634307718
325,RPS27A,L1,human,monkeys,-0.16915276072114704,0.8690491769104789,0.9317842772877832
326,CCDC88A,L1,human,monkeys,-0.003859305138515191,0.9969966322296656,0.9985314122203375
327,CFAP36,L1,human,monkeys,2.111236400137199,0.060915347022026826,0.2360053608667597
328,PPP4R3B,L1,human,monkeys,1.2538185243216036,0.23842639736830953,0.4666067745659669
329,EFEMP1,L1,human,monkeys,-2.2449897468681783,0.04859109820089,0.21189164867145405
330,BCL11A,L1,human,monkeys,0.8851508570311005,0.39685985419819814,0.6157570543019125
331,PEX13,L1,human,monkeys,-0.3285082878878143,0.7493029418265142,0.8617287684590408
332,XPO1,L1,human,monkeys,-1.1720059776994494,0.268359958445511,0.4972371701398927
333,FAM161A,L1,human,monkeys,-2.268543942363828,0.046685951019970605,0.21083505882085565
334,B3GNT2,L1,human,monkeys,-1.3425101645779591,0.20911103146001267,0.43509822833499334
335,MDH1,L1,human,monkeys,0.10624026707912121,0.917492750970561,0.9521843620913601
336,AFTPH,L1,human,monkeys,2.183988495764553,0.053880939369187995,0.2202179991600531
337,SERTAD2,L1,human,monkeys,-0.8546264423007741,0.41276399653678364,0.6303650573519853
338,SLC1A4,L1,human,monkeys,-1.241827939796679,0.24263639346745902,0.4709902887568198
339,CEP68,L1,human,monkeys,0.5443901340345337,0.5981016119755422,0.7678660803814568
340,SPRED2,L1,human,monkeys,0.5893978995192456,0.5686702983785108,0.7476814864169943
341,CNRIP1,L1,human,monkeys,-0.07064197545893061,0.9450754769401839,0.9672443351145297
342,GMCL1,L1,human,monkeys,2.016964319609133,0.07134088317483867,0.25423288064372074
343,PCYOX1,L1,human,monkeys,-2.1864227903457074,0.05365960300020867,0.2202179991600531
344,SNRPG,L1,human,monkeys,0.052055104147501266,0.9595099592859597,0.9746311764093774
345,ADD2,L1,human,monkeys,-2.2315584451770625,0.04971093158130275,0.2139305037398704
346,CYP26B1,L1,human,monkeys,0.09655057620955826,0.9249909019024711,0.957050053920251
347,EXOC6B,L1,human,monkeys,-0.7057615238099394,0.4964484095779511,0.689909372931474
348,SMYD5,L1,human,monkeys,-0.4304792756571674,0.6759772145289924,0.8161223415939645
349,EGR4,L1,human,monkeys,0.813709420209712,0.43475873085574,0.6475713028922683
350,DUSP11,L1,human,monkeys,-1.5348361968095465,0.1558340198121174,0.3682877334893041
351,TET3,L1,human,monkeys,-3.4578719208298563,0.00614461373416147,0.09376462569531475
352,BOLA3,L1,human,monkeys,2.8599985383595237,0.016956941969138602,0.14184700953909207
353,MTHFD2,L1,human,monkeys,-2.8994393611388376,0.015848811738874716,0.13842755361265757
354,DCTN1,L1,human,monkeys,-1.340449298347034,0.20975651755783684,0.4358018196293226
355,MRPL53,L1,human,monkeys,2.8148238471780154,0.018322655816021553,0.14314890328990942
356,LRRTM4,L1,human,monkeys,-2.5635207043359367,0.028202358769201706,0.16697680473790405
357,CTNNA2,L1,human,monkeys,-2.7261947354177596,0.021332287997119954,0.15049345462644823
358,LRRTM1,L1,human,monkeys,-2.5207494007411713,0.03034833128966268,0.1721357350749667
359,ST3GAL5,L1,human,monkeys,1.520453992498346,0.15936517990597707,0.3716336150529127
360,RMND5A,L1,human,monkeys,-1.1931136489122416,0.2603635656151558,0.4890007099897893
361,MAL,L1,human,monkeys,0.320513411884909,0.7551763318797513,0.8647086757178729
362,KCNIP3,L1,human,monkeys,-0.9975661149262699,0.34201584633388493,0.5639284536063359
363,DUSP2,L1,human,monkeys,0.4996386920356673,0.6281390986503399,0.7861440793346708
364,CIAO1,L1,human,monkeys,3.262874395544982,0.00853253566235936,0.10802799615379974
365,ARID5A,L1,human,monkeys,-4.072995146417949,0.002239380312603044,0.06685139543728666
366,SEMA4C,L1,human,monkeys,0.2883704518673092,0.7789519371152482,0.8792962072465288
367,COX5B,L1,human,monkeys,2.3633479004943587,0.039725672534741865,0.1964846076667569
368,ACTR1B,L1,human,monkeys,-1.957907409471679,0.07870911797113105,0.2635408011406466
369,TMEM131,L1,human,monkeys,-1.0870880042451696,0.30250545345647467,0.525677368874119
370,INPP4A,L1,human,monkeys,-2.1433468481250904,0.05770840964220998,0.22953863919397968
371,CRACDL,L1,human,monkeys,-1.5015841133760022,0.16410398299536466,0.3771465930104167
372,TXNDC9,L1,human,monkeys,0.30359147362277517,0.7676616230250097,0.8715325712165443
373,NPAS2,L1,human,monkeys,-1.7361018379787703,0.1131949257237616,0.3113683892847603
374,RPL31,L1,human,monkeys,-0.08494333382621311,0.9339829943990553,0.9621569636780847
375,CREG2,L1,human,monkeys,-0.46465563838393614,0.6521301811528933,0.8003772894657663
376,MAP4K4,L1,human,monkeys,-0.6760745477104891,0.5143245061568755,0.7053308991590421
377,FHL2,L1,human,monkeys,1.6128431896217794,0.13785412964121552,0.3465907018284461
378,ST6GAL2,L1,human,monkeys,-1.1643846870311978,0.27129466678485487,0.4994897259068485
379,GCC2,L1,human,monkeys,2.254472554657222,0.04781520926996942,0.21189164867145405
380,SEPTIN10,L1,human,monkeys,3.4353439789807383,0.006381035460979231,0.0943696478506706
381,SOWAHC,L1,human,monkeys,-2.065782159241633,0.06574703398043115,0.24621513125253955
382,POLR1B,L1,human,monkeys,2.2362642185715162,0.04931577769890379,0.21347856702874865
383,DPP10,L1,human,monkeys,-1.9087756079967284,0.08537727507348604,0.2742129610956437
384,CCDC93,L1,human,monkeys,2.8784086864951495,0.016430265374721115,0.14077411662449874
385,C1QL2,L1,human,monkeys,-2.187107088658888,0.05359754139061713,0.2202179991600531
386,PTPN4,L1,human,monkeys,1.1726772044254923,0.26810270198691183,0.4972371701398927
387,EPB41L5,L1,human,monkeys,0.4849673089718274,0.6381475762290718,0.7923538324611109
388,RALB,L1,human,monkeys,-0.8430570007725042,0.41890476538418553,0.6360179362420721
389,BIN1,L1,human,monkeys,0.35906102187750844,0.727014997237301,0.8477413431576021
390,MAP3K2,L1,human,monkeys,-0.0849240693286435,0.9339979270119065,0.9621569636780847
391,IWS1,L1,human,monkeys,-2.9088223929058548,0.015596147453682737,0.13839151509891454
392,LIMS2,L1,human,monkeys,-1.855098408330906,0.09326209606600439,0.28409377491212506
393,FAM168B,L1,human,monkeys,-0.8386704349089357,0.421249214003252,0.6372929105701154
394,LYPD1,L1,human,monkeys,0.0008097923345080022,0.999369806102507,0.999673859807353
395,NCKAP5,L1,human,monkeys,-2.6230225229575233,0.025465281932782902,0.15849431880367007
396,TMEM163,L1,human,monkeys,-2.7300437393694645,0.021191818102370218,0.15006086963144322
397,RAB3GAP1,L1,human,monkeys,-2.3675151990722147,0.03944416137005742,0.19590830410767573
398,R3HDM1,L1,human,monkeys,-2.0905809448832002,0.06306747629821614,0.24002316485415903
399,LRP1B,L1,human,monkeys,-1.1134314462556425,0.29157028582326744,0.5160133942362987
400,ZEB2,L1,human,monkeys,-1.994030483756327,0.074121489363876,0.25676192254260066
401,KIF5C,L1,human,monkeys,-1.255731865551937,0.23776014488847558,0.46623474986334046
402,LYPD6B,L1,human,monkeys,-1.995017724408162,0.07399971542524764,0.25676192254260066
403,LYPD6,L1,human,monkeys,-0.721202074316514,0.4873038826172714,0.6855128031262806
404,RND3,L1,human,monkeys,-1.285168326567934,0.2277003481944813,0.4570121638213368
405,FMNL2,L1,human,monkeys,0.3493734848096784,0.7340542878343368,0.8516479283321172
406,RPRM,L1,human,monkeys,-6.937203012389837,4.008889011163884e-05,0.007045609578511745
407,NR4A2,L1,human,monkeys,-0.32471691815097403,0.7520861817149019,0.8637613475639767
408,ERMN,L1,human,monkeys,1.413077608133662,0.1879944228941174,0.41011706409824383
409,PKP4,L1,human,monkeys,-2.4582793974630146,0.03377578741819038,0.18176116341174178
410,TBR1,L1,human,monkeys,0.47060690783000214,0.6480183191091884,0.7979489253697055
411,SLC4A10,L1,human,monkeys,0.1963212252845414,0.8482910250313024,0.9213915538065008
412,GCA,L1,human,monkeys,-5.044965198935681,0.0005029486009532259,0.03169693849562997
413,GRB14,L1,human,monkeys,-0.9754027719512374,0.3523652335707296,0.575638135026837
414,B3GALT1,L1,human,monkeys,2.9475196342671905,0.014596476526119022,0.13310484703560627
415,KLHL41,L1,human,monkeys,0.29898586579692127,0.7710719995287969,0.8733067854088131
416,CCDC173,L1,human,monkeys,0.1557226530717369,0.8793502461473311,0.9330990861002829
417,METTL5,L1,human,monkeys,-3.227288983728755,0.00906248987934867,0.11322123919750145
418,UBR3,L1,human,monkeys,-0.6804207624043825,0.5116834185889662,0.7037413132867831
419,ERICH2,L1,human,monkeys,-0.5698074022441199,0.581382391499869,0.7584178759400315
420,GAD1,L1,human,monkeys,1.1209130600929227,0.28852122254644347,0.5123645504957506
421,TLK1,L1,human,monkeys,-0.6392799193152722,0.5370089389649142,0.723383720281502
422,DYNC1I2,L1,human,monkeys,-1.3993271575204,0.19196109266232708,0.4149402887121643
423,DLX2,L1,human,monkeys,-0.1565108252909652,0.8787450347051388,0.9330990861002829
424,RAPGEF4,L1,human,monkeys,1.7308071193952983,0.1141662455765338,0.31343220954022255
425,SP9,L1,human,monkeys,2.942234501364341,0.014729084575289316,0.1334558589633243
426,SCRN3,L1,human,monkeys,2.1801051911129723,0.054235844893815756,0.22067841623939954
427,GPR155,L1,human,monkeys,3.820256605174553,0.003372145465545371,0.08173850034433053
428,CHN1,L1,human,monkeys,0.08655724734015706,0.9327320872990841,0.9618599575174905
429,ATP5MC3,L1,human,monkeys,-0.08617119313849012,0.933031291653955,0.9618599575174905
430,LNPK,L1,human,monkeys,1.0709398079637622,0.30936284931351643,0.5307640899292998
431,HNRNPA3,L1,human,monkeys,-1.151305952553583,0.27638995226112567,0.5024642369971294
432,FKBP7,L1,human,monkeys,-1.4722998903821574,0.17170063309863642,0.38769346772908675
433,ZNF385B,L1,human,monkeys,-1.6743017381646077,0.12501260336405373,0.3282738362411633
434,PDE1A,L1,human,monkeys,-1.7018586875428248,0.11961180115478143,0.3201966018002185
435,FRZB,L1,human,monkeys,-2.2383405341439375,0.049142392087250526,0.21342698921813552
436,ZC3H15,L1,human,monkeys,0.7349021521234709,0.47927873985369773,0.6785993540814212
437,FAM171B,L1,human,monkeys,-1.989926484113144,0.07462973541621079,0.25676192254260066
438,GULP1,L1,human,monkeys,-2.43569525272567,0.035106544650199176,0.1843801694385096
439,COL5A2,L1,human,monkeys,-1.1405151653030774,0.28065038280371457,0.5059914085386742
440,OSGEPL1,L1,human,monkeys,1.1505557795949726,0.2766844807943009,0.5026337627506021
441,GLS,L1,human,monkeys,-1.1241603039976502,0.2872055868880379,0.5106677394448123
442,TMEFF2,L1,human,monkeys,-0.09655736889652537,0.9249856427423764,0.957050053920251
443,SLC39A10,L1,human,monkeys,0.9503317824545183,0.36434623896245355,0.5844377453040261
444,ANKRD44,L1,human,monkeys,0.0007934435548658372,0.999382528992463,0.999673859807353
445,COQ10B,L1,human,monkeys,-1.8936182933407184,0.08753856490383395,0.27523211759121186
446,HSPE1,L1,human,monkeys,2.0424403646323155,0.06836771492936308,0.24958147568212377
447,RFTN2,L1,human,monkeys,-0.45446263392052716,0.6592011720346109,0.8054694200302269
448,SATB2,L1,human,monkeys,-1.4888977800819663,0.16735839782852738,0.3828086290251373
449,TYW5,L1,human,monkeys,-1.4061055628656778,0.18999688455545485,0.411950431650818
450,SPATS2L,L1,human,monkeys,-0.827292110309571,0.4273718621080258,0.6416233991203606
451,BZW1,L1,human,monkeys,-0.17073253498139035,0.867839116482958,0.9312114015685466
452,TRAK2,L1,human,monkeys,1.300065353275051,0.2227442710027574,0.4511777845967943
453,ALS2,L1,human,monkeys,0.16755687010542306,0.8702719421548647,0.9317842772877832
454,BMPR2,L1,human,monkeys,-3.860372033129215,0.003158335771599101,0.0782794891259497
455,NBEAL1,L1,human,monkeys,-0.5308810553372134,0.6070895397832805,0.7710281839791238
456,ABI2,L1,human,monkeys,-2.0353129092680082,0.06918748545468385,0.25091522857990206
457,RAPH1,L1,human,monkeys,-2.9254266476236688,0.015158978768401547,0.13604703730122403
458,NRP2,L1,human,monkeys,-3.0688182357248315,0.011864703368950293,0.12526208039036935
459,ZDBF2,L1,human,monkeys,0.14392135207660547,0.8884216008291493,0.936350973215318
460,ADAM23,L1,human,monkeys,-1.479956107058448,0.16968569759118285,0.38599514105147775
461,KLF7,L1,human,monkeys,-1.3066270181098063,0.22058972311245761,0.4487578717676243
462,IDH1,L1,human,monkeys,1.4134567897632357,0.1878860342686172,0.41011706409824383
463,MAP2,L1,human,monkeys,-1.3435894322056592,0.20877365629506667,0.43499399628956326
464,ERBB4,L1,human,monkeys,1.95467700520262,0.07913211797609139,0.2643293949024116
465,MARCHF4,L1,human,monkeys,-1.8408821474713863,0.09546062431399474,0.28739525536569965
466,SMARCAL1,L1,human,monkeys,0.45171694455212297,0.6611119594255821,0.8057375884827229
467,IGFBP2,L1,human,monkeys,-1.316017299824622,0.2175364391662121,0.44511785099233586
468,IGFBP5,L1,human,monkeys,0.24282624428630234,0.8130481157533265,0.8992997099362067
469,ARPC2,L1,human,monkeys,2.27112544705513,0.046481605350302255,0.2107308418824061
470,CNPPD1,L1,human,monkeys,-2.5291947090334883,0.02991216526476964,0.17172251367520075
471,STK16,L1,human,monkeys,-2.2501162637309853,0.04817014268161179,0.21189164867145405
472,TUBA4A,L1,human,monkeys,2.558429500389242,0.028449698241201755,0.16774084035768855
473,PTPRN,L1,human,monkeys,-0.7321096083632451,0.4809077487461988,0.6805660556108881
474,DNPEP,L1,human,monkeys,-2.6070983664681275,0.026170779155003442,0.16120574980619226
475,CHPF,L1,human,monkeys,-0.5898597662930903,0.5683724570387582,0.7476364972921697
476,TMEM198,L1,human,monkeys,0.763648636914228,0.46271306108132826,0.6674247742341636
477,EPHA4,L1,human,monkeys,-1.0966242899179892,0.2985110114474991,0.5209706021323738
478,SGPP2,L1,human,monkeys,-1.1972561976930551,0.2588167643463391,0.48738579415952565
479,FARSB,L1,human,monkeys,-0.7455110930219747,0.4731219039276541,0.674936478641261
480,SCG2,L1,human,monkeys,-0.9030062669036498,0.38775700309102923,0.6089030236800437
481,WDFY1,L1,human,monkeys,2.0067655843839383,0.07256504581264717,0.2556827307579229
482,SERPINE2,L1,human,monkeys,2.3865758325536657,0.03818124850860557,0.19385907470428876
483,SPHKAP,L1,human,monkeys,-1.555486758750378,0.1508837601828439,0.3623254393552458
484,PID1,L1,human,monkeys,0.38075112741681805,0.7113513600220793,0.8363377357340923
485,TRIP12,L1,human,monkeys,-0.5668711698214209,0.5833008663343365,0.7591784066707493
486,PSMD1,L1,human,monkeys,-1.6722604551127738,0.12542127399582606,0.32847911282460995
487,NCL,L1,human,monkeys,-0.4440341285994052,0.6664721529010684,0.8094205806651259
488,NPPC,L1,human,monkeys,7.676430669953245,1.6873381258442588e-05,0.00481622291269638
489,SNORC,L1,human,monkeys,1.897705130184546,0.08695085836764448,0.2745497966686521
490,NGEF,L1,human,monkeys,1.4889653096577171,0.16734092731588884,0.3828086290251373
491,ATG16L1,L1,human,monkeys,0.47568514814689167,0.6445194323719172,0.7961050131562531
492,ARL4C,L1,human,monkeys,2.330643415292503,0.04200412958336335,0.19953720518998067
493,HES6,L1,human,monkeys,1.2158822497597463,0.25195266495076674,0.4808464049800636
494,TRAF3IP1,L1,human,monkeys,-0.7490742120011354,0.47106539430037675,0.6733575898366272
495,ASB1,L1,human,monkeys,-0.35769194213510586,0.7280082200921784,0.8477413431576021
496,HDAC4,L1,human,monkeys,-1.7427486147004971,0.11198620641297603,0.3097644099174519
497,NDUFA10,L1,human,monkeys,1.2961235821937072,0.2240469103902713,0.45256199278262776
498,KIF1A,L1,human,monkeys,-1.2743038253338481,0.23137179865247012,0.4611176535336649
499,PPP1R7,L1,human,monkeys,-0.649254774663959,0.5308022236899899,0.7195770107001966
500,HDLBP,L1,human,monkeys,-0.0839489113027327,0.9347538424243751,0.9622483802816333
501,BOK,L1,human,monkeys,-2.3030228146280396,0.044027230027890524,0.2030263810717033
502,RTP5,L1,human,monkeys,-1.1093039077521591,0.2932631049653258,0.5169012838294991
503,CHL1,L1,human,monkeys,-1.0049260124239174,0.33862918844104106,0.5599722323141647
504,LRRN1,L1,human,monkeys,1.585189281266847,0.14400636057274746,0.3522220652357838
505,ITPR1,L1,human,monkeys,-1.1528550232418682,0.27578254657728213,0.502385671768887
506,GRM7,L1,human,monkeys,-3.481995308845479,0.0059014719495939505,0.09298096916138024
507,SRGAP3,L1,human,monkeys,-1.1877356513371808,0.2623826863971037,0.49084254526529436
508,CAMK1,L1,human,monkeys,-0.9792959685031105,0.3505308393556893,0.5736326949871523
509,PRRT3,L1,human,monkeys,-0.7056565470393352,0.49651094152085284,0.689909372931474
510,BRK1,L1,human,monkeys,2.5327370002886003,0.029731072364054055,0.171376669155401
511,ATP2B2,L1,human,monkeys,-1.9539755174991549,0.07922425446651969,0.2643293949024116
512,SLC6A11,L1,human,monkeys,0.973180707924529,0.35341536665531037,0.5757556970187928
513,SLC6A1,L1,human,monkeys,0.4026031477150292,0.6957120047057452,0.828980634226563
514,VGLL4,L1,human,monkeys,-1.1244875411758568,0.28707326503312824,0.5106677394448123
515,SYN2,L1,human,monkeys,-4.102114454782911,0.0021373357500372946,0.06588569768593226
516,CAND2,L1,human,monkeys,0.8665760440020555,0.4064864624263943,0.6255029228276792
517,IQSEC1,L1,human,monkeys,0.19801069921920736,0.8470040076602241,0.9210519040354277
518,WNT7A,L1,human,monkeys,-0.8183389669536341,0.4322314488691468,0.6465234119160866
519,TMEM43,L1,human,monkeys,-2.1149914235009604,0.06053170952027527,0.23516154547876805
520,XPC,L1,human,monkeys,1.1626393253723484,0.27197031028303875,0.499750758078096
521,GRIP2,L1,human,monkeys,2.688980979307854,0.022739440971538526,0.15257534634307718
522,RBSN,L1,human,monkeys,-0.7207301783947627,0.48758179470092133,0.685563693491231
523,METTL6,L1,human,monkeys,1.3946723618055221,0.19331989622789403,0.4158638447164164
524,ANKRD28,L1,human,monkeys,-0.07127821974726649,0.9445817099810421,0.9672443351145297
525,DPH3,L1,human,monkeys,0.8679172625572761,0.405786002507425,0.6254397299516616
