,gene,layer,group1,group2,score,pvalue,p_val_adj
307,CA11,L1,human,monkeys,-1.305947263778018,0.22081211909341086,0.44876009400650735
308,CA4,L1,human,monkeys,-0.6222053487166691,0.5477305786905263,0.7316834296591298
309,CABIN1,L1,human,monkeys,-0.3686226053126509,0.7200932517099325,0.8431810329683603
310,CACHD1,L1,human,monkeys,-0.5801440488962584,0.5746558903097483,0.7527594018099059
311,CACNA1B,L1,human,monkeys,0.08204659336850671,0.9362286615148114,0.9627064844292984
312,CACNA1I,L1,human,monkeys,1.0603269645639464,0.3139338737169126,0.5363352203982917
313,CACNA2D2,L1,human,monkeys,-4.3691320560491365,0.0014009952545674463,0.056760322027903966
314,CACNB2,L1,human,monkeys,0.8731793574398837,0.4030458919690775,0.6232487184429137
315,CACNG2,L1,human,monkeys,3.1821145142406086,0.009784256219171495,0.11757690948123034
316,CACNG7,L1,human,monkeys,-1.203924898346218,0.25634217474990423,0.48467554465604956
317,CACNG8,L1,human,monkeys,-2.7875950639198734,0.019198827625742324,0.1459038715036862
318,CACYBP,L1,human,monkeys,1.3199441283010376,0.2162700598957759,0.443807445632721
319,CADM1,L1,human,monkeys,-1.800252926910928,0.10201020634209092,0.29673848650712414
320,CADM2,L1,human,monkeys,-3.106245021240957,0.011131628506041246,0.12236162187260843
321,CADPS2,L1,human,monkeys,-1.045169241685529,0.3205511394816576,0.5427361382507349
322,CALB1,L1,human,monkeys,-2.6452653422261645,0.024511447199582315,0.1559096386043773
323,CALB2,L1,human,monkeys,1.1534773433787582,0.2755388251363804,0.5023867253926051
324,CALM3,L1,human,monkeys,-1.3062179838255463,0.22072352507911844,0.44876009400650735
325,CALN1,L1,human,monkeys,-3.76231397768764,0.003708037240836416,0.08294300975815869
326,CALU,L1,human,monkeys,-0.8145665137467097,0.43429009854091305,0.6475712326604123
327,CALY,L1,human,monkeys,-1.3205933765000535,0.21606127252733037,0.4437000498823381
328,CAMK1,L1,human,monkeys,-0.9792932801003844,0.350532103657903,0.5736347639779648
329,CAMK1D,L1,human,monkeys,-3.800034382382655,0.003485610247090013,0.08294300975815869
330,CAMK2A,L1,human,monkeys,-3.1013166690452123,0.011225454150783085,0.12245562727637957
331,CAMK2N1,L1,human,monkeys,0.565760460072565,0.5840274701216475,0.7597715161766019
332,CAMK2N2,L1,human,monkeys,-0.4835998014406937,0.6390843973764226,0.7928448604372418
333,CAMK4,L1,human,monkeys,-2.335011232393165,0.04169261132516314,0.19915392562868686
334,CAMKK1,L1,human,monkeys,0.2506213911079623,0.8071809589761588,0.8945545915030818
335,CAMKV,L1,human,monkeys,-0.8977052996825503,0.3904440351118489,0.6100822499047953
336,CAMLG,L1,human,monkeys,1.5843187394605365,0.14420392060686402,0.3522500592946308
337,CAMTA1,L1,human,monkeys,-0.8891826030054931,0.39479149650407186,0.614505315085372
338,CAMTA2,L1,human,monkeys,-0.38026737374002245,0.7116992073403428,0.836344260845171
339,CAND2,L1,human,monkeys,0.8665801995924466,0.40648429085561855,0.6254985736076963
340,CANX,L1,human,monkeys,-0.6308841820434871,0.5422656109098456,0.7264361230705347
341,CAP1,L1,human,monkeys,-0.0821141912457295,0.9361762502156233,0.9627064844292984
342,CAPN2,L1,human,monkeys,0.8578822245543157,0.41104707068817703,0.6297836264028471
343,CAPRIN1,L1,human,monkeys,-5.665106182139508,0.0002080690899780418,0.021854960710286166
344,CARD10,L1,human,monkeys,-1.1571955796459947,0.2740861752167039,0.5017584688174863
345,CARHSP1,L1,human,monkeys,-2.311418457643279,0.043402452747707355,0.2021171691174024
346,CARMIL3,L1,human,monkeys,0.42264107962708153,0.6815010999497505,0.819356195129173
347,CARTPT,L1,human,monkeys,0.006601537863825431,0.9948626135865013,0.997324274348292
348,CASC3,L1,human,monkeys,10.334612937573407,1.1746476850059854e-06,0.0011104336115589915
349,CASKIN1,L1,human,monkeys,3.017617490592419,0.0129480410105212,0.12750223717304907
350,CAST,L1,human,monkeys,0.3354854701718574,0.7441908806498343,0.8586352064780025
351,CAV1,L1,human,monkeys,-2.053347290296445,0.06713104643756344,0.2469981377826628
352,CAV2,L1,human,monkeys,-1.6786271233960453,0.12415060524053906,0.3266151358647206
353,CAVIN1,L1,human,monkeys,-3.0442270742545077,0.012372996275468116,0.1262942231997355
354,CBLN1,L1,human,monkeys,-0.88546223129464,0.3966998448260428,0.6157576162159062
355,CBLN2,L1,human,monkeys,0.9701145887666731,0.35486814557276625,0.57640667860502
356,CBLN4,L1,human,monkeys,-0.9351769869012667,0.371729766782947,0.5922615834811448
357,CBX6,L1,human,monkeys,0.7077958872294232,0.4952375508614856,0.6898299087638374
358,CBY1,L1,human,monkeys,-2.8494383682643347,0.01726670716473255,0.1425954965401068
359,CCBE1,L1,human,monkeys,-0.2003261140526445,0.8452409242915329,0.919946760099624
360,CCDC136,L1,human,monkeys,-2.6958961594954722,0.022471108175373216,0.1525794755015731
361,CCDC167,L1,human,monkeys,-1.558053718665657,0.15027818011273272,0.3621667391358304
362,CCDC173,L1,human,monkeys,0.15572436400817205,0.8793489322872632,0.9330975325220395
363,CCDC184,L1,human,monkeys,-4.858981417493076,0.0006624213823206534,0.03813856704729941
364,CCDC25,L1,human,monkeys,3.672418998819578,0.004299894594656737,0.08294300975815869
365,CCDC3,L1,human,monkeys,-3.035595945138854,0.012556613122535306,0.1262942231997355
366,CCDC59,L1,human,monkeys,0.7911386688253903,0.4472209033346467,0.6558129123074223
367,CCDC71L,L1,human,monkeys,0.38139546695153004,0.7108881499267661,0.836344260845171
368,CCDC80,L1,human,monkeys,0.6804058280311034,0.5116924798150096,0.7037424148239457
369,CCDC85B,L1,human,monkeys,-0.3097077600016933,0.7631406537784343,0.8698821921686655
370,CCDC88A,L1,human,monkeys,-0.0038517886894018096,0.997002481608577,0.9985319198319516
371,CCDC88C,L1,human,monkeys,0.7477700801670067,0.47181743236642415,0.673753392845508
372,CCDC9,L1,human,monkeys,-0.27039100952140216,0.7923579431479575,0.8836520356931213
373,CCDC93,L1,human,monkeys,2.8784078966332936,0.016430287612879218,0.14077430716049988
374,CCK,L1,human,monkeys,11.985342202256058,2.955179315460772e-07,0.0004190444269323375
375,CCN2,L1,human,monkeys,-1.2989462997469048,0.2231134475898987,0.4513193561804228
376,CCN3,L1,human,monkeys,-1.5488332369708042,0.1524634154113676,0.3639614866217496
377,CCNA1,L1,human,monkeys,0.26711741823089996,0.79480663500936,0.8850107930466539
378,CCNB1IP1,L1,human,monkeys,1.7320857595780044,0.11393098715138496,0.31308941817958114
379,CCND1,L1,human,monkeys,-3.2826231357818383,0.008252270653864642,0.10637927079254601
380,CCND3,L1,human,monkeys,0.964906303034251,0.3573458927069758,0.5800989992655887
381,CCNH,L1,human,monkeys,2.8617831353414833,0.016905150574137086,0.14184321605991945
382,CCNI,L1,human,monkeys,1.2210751101571335,0.2500653192117752,0.47882982273441665
383,CCSER2,L1,human,monkeys,3.2052948143134894,0.009406817724755928,0.11599015246699049
384,CCT2,L1,human,monkeys,1.1501750891510891,0.27683403974660065,0.5026256957243018
385,CCT5,L1,human,monkeys,-1.4704039037021996,0.1722027948017677,0.388518000045993
386,CCT6A,L1,human,monkeys,-0.05617594190652125,0.9563082170770536,0.9737230321045901
387,CD22,L1,human,monkeys,-0.15511363057156063,0.8798179502819286,0.9331203092743267
388,CD320,L1,human,monkeys,-0.8193199592034831,0.43169718719557504,0.6460650252700004
389,CD36,L1,human,monkeys,2.824409590827032,0.01802388028841025,0.1425954965401068
390,CD38,L1,human,monkeys,1.203437032123748,0.2565225643613295,0.48467554465604956
391,CD46,L1,human,monkeys,-1.8673843581627596,0.091399931538619,0.28107768611664646
392,CD81,L1,human,monkeys,1.9948474951075488,0.07402069936967538,0.2567603838057233
393,CD9,L1,human,monkeys,1.3598495037600835,0.20374574217256985,0.4302478963525005
394,CD99L2,L1,human,monkeys,0.5848363017853002,0.5716165334175783,0.7500498015230715
395,CDC42,L1,human,monkeys,-1.62839125389706,0.13449871741627523,0.3418875829823646
396,CDC42EP1,L1,human,monkeys,0.5360875955131548,0.6036172380291444,0.7706062046477581
397,CDC42EP3,L1,human,monkeys,-0.9987751711985192,0.34145778591632336,0.5633358236525265
398,CDH11,L1,human,monkeys,-0.8992722625837264,0.3896483914344364,0.6098185387040832
399,CDH13,L1,human,monkeys,-2.7884217920369805,0.019171614372465555,0.1459038715036862
400,CDH2,L1,human,monkeys,-0.6271883427863056,0.5445889951606041,0.729204150271706
401,CDH22,L1,human,monkeys,-0.30835186909284573,0.7641420878304759,0.870293565836025
402,CDH24,L1,human,monkeys,0.44041301774418007,0.6690054192284856,0.8111583449901604
403,CDH3,L1,human,monkeys,-0.7068902420461325,0.4957763681068984,0.689891692579295
404,CDH4,L1,human,monkeys,1.9362208783110495,0.08158997225441143,0.2678115292980449
405,CDH6,L1,human,monkeys,-1.212340243342364,0.2532465767069694,0.48201831647044646
406,CDH7,L1,human,monkeys,0.900619728702596,0.3889651116067161,0.609787206476864
407,CDH9,L1,human,monkeys,-3.0490535984410623,0.012271512233643594,0.1262942231997355
408,CDK2AP2,L1,human,monkeys,-3.0270931028076915,0.012740213921272194,0.12722269958002796
409,CDK5R1,L1,human,monkeys,-1.7067939737203741,0.11866709901129,0.31899515904835873
410,CDK8,L1,human,monkeys,2.841176568762588,0.01751302982896956,0.1425954965401068
411,CDKL2,L1,human,monkeys,-0.6029589066159434,0.5599613419617353,0.7420796101885426
412,CDKN1A,L1,human,monkeys,1.7967878495290937,0.10258749199466412,0.2977872336713075
413,CDS1,L1,human,monkeys,1.3887206844072246,0.19506915166427363,0.4172067225640121
414,CDYL2,L1,human,monkeys,-2.4959910654980666,0.03166356967456776,0.17574381293309813
415,CEBPD,L1,human,monkeys,0.46453747125345857,0.6522119499279114,0.8003777974883414
416,CELF1,L1,human,monkeys,-0.6151420650864142,0.5522013957784431,0.7352315297782462
417,CELF4,L1,human,monkeys,-1.907142912881139,0.08560766989133949,0.2742154332357355
418,CENPB,L1,human,monkeys,0.7979941187282255,0.443411093858489,0.6555949188103506
419,CENPF,L1,human,monkeys,1.896471883905455,0.08712781701566076,0.27454943228490436
420,CENPW,L1,human,monkeys,-0.8542251431768689,0.41297595982854063,0.6303650213693748
421,CEP126,L1,human,monkeys,0.4524923622463319,0.6605720691581884,0.8057382778075977
422,CEP131,L1,human,monkeys,1.519077655737722,0.1597067395533892,0.3717681457560385
423,CEP164,L1,human,monkeys,-0.7554323782903081,0.46740986816510355,0.6701589414136672
424,CEP57L1,L1,human,monkeys,-0.06846424306344094,0.9467657223080869,0.9674612691947782
425,CEP68,L1,human,monkeys,0.5443925159347495,0.5981000334077029,0.7678640537547513
426,CEP70,L1,human,monkeys,0.0034941459741020184,0.9972808030998024,0.9985319198319516
427,CEP85L,L1,human,monkeys,-1.7884943364057324,0.10398139276033357,0.2990783264384442
428,CERS5,L1,human,monkeys,-0.8784921822401438,0.4002923891190233,0.6200050330647461
429,CES2,L1,human,monkeys,3.66433639917088,0.004357725124811581,0.08294300975815869
430,CFAP36,L1,human,monkeys,2.1112468008120504,0.06091428122193782,0.23600123161942033
431,CFD,L1,human,monkeys,0.5209470519079838,0.613743114013555,0.7763856294597293
432,CFL2,L1,human,monkeys,2.017460743979748,0.07128179765383635,0.2542309891217453
433,CGGBP1,L1,human,monkeys,-0.142666164839424,0.8893874504638051,0.9366144855237101
434,CGREF1,L1,human,monkeys,4.288385807007925,0.0015902456374423054,0.0581649629074448
435,CHADL,L1,human,monkeys,-0.7928867537371537,0.44624739317524575,0.6558129123074223
436,CHCHD10,L1,human,monkeys,0.5785030725398174,0.5757208984228933,0.7534584531275152
437,CHCHD2,L1,human,monkeys,0.7706243662091297,0.45874936011982825,0.6656514628021724
438,CHCHD7,L1,human,monkeys,-0.644183740329831,0.5339523400976649,0.7210899221509418
439,CHD1L,L1,human,monkeys,2.8626155693475908,0.01688104687675986,0.14184321605991945
440,CHD2,L1,human,monkeys,0.6353550615711598,0.5394626504535762,0.726111094772825
441,CHD4,L1,human,monkeys,0.31941737634740025,0.7559828151347822,0.8648516594280928
442,CHD5,L1,human,monkeys,-0.9874564489558132,0.34670851898436206,0.569678655758778
443,CHDH,L1,human,monkeys,-0.9273894695803939,0.375565364755854,0.5970310394885661
444,CHERP,L1,human,monkeys,-3.0228896572257185,0.012831985296197007,0.1273235967501893
445,CHGA,L1,human,monkeys,-1.0916244295960886,0.300600193736706,0.5236499689418294
446,CHKA,L1,human,monkeys,1.6958810759667053,0.1207651221078653,0.32148493823178675
447,CHL1,L1,human,monkeys,-1.004905170447613,0.3386387436592764,0.5599880332464768
448,CHN1,L1,human,monkeys,0.08655517457580322,0.9327336937284589,0.9618866573459305
449,CHN2,L1,human,monkeys,2.528014335938658,0.02997275178738738,0.17172267488693052
450,CHORDC1,L1,human,monkeys,3.3321039405021198,0.007590886189324314,0.10202726650674765
451,CHP1,L1,human,monkeys,-2.7293294289076897,0.021217816705892047,0.15005917251349088
452,CHPF,L1,human,monkeys,-0.5898606207456357,0.5683719061128266,0.7476357726048127
453,CHPT1,L1,human,monkeys,-3.162142563994198,0.010121883165909652,0.1186184324732222
454,CHRAC1,L1,human,monkeys,-3.018206804247868,0.012935015669174167,0.12750223717304907
455,CHRD,L1,human,monkeys,0.00042041246325796785,0.9996728279822465,0.9996728279822465
456,CHRDL1,L1,human,monkeys,-2.267540776400668,0.046765594011790874,0.21085409319147683
457,CHRNB2,L1,human,monkeys,-2.8876525212592146,0.016172082120300156,0.1401239824742516
458,CHST15,L1,human,monkeys,-2.630539057532617,0.025138883969302625,0.15772981180739434
459,CHST2,L1,human,monkeys,-3.038300161799284,0.012498787621176177,0.1262942231997355
460,CHST7,L1,human,monkeys,1.0792194085172637,0.3058321782646705,0.5279002176254446
461,CHST8,L1,human,monkeys,-0.2100502202787288,0.8378463528858557,0.9174255817699949
462,CIAO1,L1,human,monkeys,3.2628687825061577,0.008532616695516275,0.10802902209144712
463,CIART,L1,human,monkeys,-1.6645241043875252,0.12698103674805286,0.3306870709067749
464,CILK1,L1,human,monkeys,2.136034946409242,0.05842413939079434,0.23075619731866281
465,CIPC,L1,human,monkeys,-2.3055606082012283,0.04383745851440362,0.20284192202075021
466,CITED4,L1,human,monkeys,-1.0577116180674548,0.3150681703637972,0.5374502684744368
467,CKB,L1,human,monkeys,1.0551479686899976,0.3161830625025169,0.5385556548090917
468,CKS2,L1,human,monkeys,-0.99076403937933,0.34516802211405784,0.5678958392685061
469,CLASP2,L1,human,monkeys,-1.629537167289069,0.1342543242111498,0.3418875829823646
470,CLCN7,L1,human,monkeys,-2.3938097532646383,0.03771238286640939,0.19300790218801167
471,CLDN11,L1,human,monkeys,0.5450049394969828,0.5976942316646383,0.7678640537547513
472,CLEC2L,L1,human,monkeys,-0.1288988089928873,0.8999933529705115,0.9418380623706165
473,CLIC4,L1,human,monkeys,0.9906458107291501,0.3452229996117435,0.5678958392685061
474,CLIP1,L1,human,monkeys,0.04840247337708738,0.9623485549599977,0.9761160593228017
475,CLK4,L1,human,monkeys,2.0811387036242572,0.06407524028258108,0.2422898419218666
476,CLMP,L1,human,monkeys,-1.185557236572539,0.2632040996646259,0.4911456503153041
477,CLSTN1,L1,human,monkeys,-0.7266668340487163,0.4840927485752803,0.6827199413787381
478,CLSTN3,L1,human,monkeys,-1.5815976989807754,0.14482297799023341,0.35285048589373025
479,CLTA,L1,human,monkeys,-0.7531680676678286,0.46870961020394286,0.6715698895677891
480,CNFN,L1,human,monkeys,0.39252646510832007,0.7029057961669889,0.83129309338181
481,CNIH2,L1,human,monkeys,-0.8153873796962492,0.43384159064614136,0.6475712326604123
482,CNIH3,L1,human,monkeys,-1.0160026208188846,0.33357927352940464,0.5558848278034021
483,CNKSR2,L1,human,monkeys,-1.0062788740861401,0.33800938279021087,0.559476888045346
484,CNN3,L1,human,monkeys,1.0519453922857813,0.31758001385865875,0.5389927703789086
485,CNOT8,L1,human,monkeys,-0.5273341437247852,0.6094609088629084,0.7733472651164242
486,CNPPD1,L1,human,monkeys,-2.529200704079044,0.02991185785897715,0.17172267488693052
487,CNRIP1,L1,human,monkeys,-0.07063838424759723,0.9450782640232643,0.9672471875748747
488,CNTN1,L1,human,monkeys,-2.6919370268571132,0.022624346173155247,0.1525794755015731
489,CNTN2,L1,human,monkeys,-0.9240475254974985,0.3772200127560562,0.5983604847762162
490,CNTNAP2,L1,human,monkeys,0.5598508750108461,0.5879015728275587,0.763760357553347
491,CNTNAP4,L1,human,monkeys,-2.523351812237404,0.030213260696157908,0.17205784605281893
492,COA1,L1,human,monkeys,0.31843581605711796,0.7567053264112796,0.8649803731166421
493,COBL,L1,human,monkeys,1.3307816073774,0.21280680989097717,0.4400184854615325
494,COL11A1,L1,human,monkeys,1.5626747887386527,0.1491933982394368,0.36062810107958637
495,COL18A1,L1,human,monkeys,-2.945013667765104,0.014659201587134324,0.1332483836574133
496,COL4A1,L1,human,monkeys,-0.5811304307164016,0.5740162386453262,0.7522689707939673
497,COL5A2,L1,human,monkeys,-1.1405159846853932,0.28065005734811194,0.505990821766844
498,COL6A2,L1,human,monkeys,-0.1221894935632922,0.9051696131616069,0.9453291574892445
499,COL9A1,L1,human,monkeys,-0.923693269359017,0.37739571446069675,0.5983604847762162
500,COLGALT2,L1,human,monkeys,-1.6212866407795652,0.13602282026107682,0.3435090990742777
501,COMMD2,L1,human,monkeys,-0.6057636550282705,0.5581694780352437,0.7407433971492519
502,COMMD4,L1,human,monkeys,0.606796529524252,0.5575104202745595,0.7405016820411806
503,COMMD6,L1,human,monkeys,2.188529041172873,0.053468799940213696,0.22021549117119385
504,COMMD7,L1,human,monkeys,-1.8156086150989408,0.09948767170737549,0.2930533495464689
505,COMMD9,L1,human,monkeys,0.33838175145823457,0.7420726301448148,0.8568884279685239
506,COPG1,L1,human,monkeys,-3.0990062449208113,0.011269717460907993,0.12245562727637957
507,COQ10B,L1,human,monkeys,-1.893617331004919,0.08753870372656032,0.27523255406710095
508,COQ2,L1,human,monkeys,-0.16320281933812925,0.8736098138205421,0.9321134055662369
509,COQ5,L1,human,monkeys,-0.8952837821843151,0.3916758311686659,0.6113333281201632
510,CORO2B,L1,human,monkeys,1.7263667159014255,0.11498667030154049,0.31453329771688976
511,COTL1,L1,human,monkeys,-3.5865359845637412,0.00495755120206367,0.08625530803099735
512,COX17,L1,human,monkeys,-0.08012661799403856,0.9377174265469781,0.9629929614441786
513,COX4I1,L1,human,monkeys,1.724199795304853,0.11538897791438077,0.31476844414898775
514,COX5A,L1,human,monkeys,0.5370676390695511,0.6029647909308287,0.7706062046477581
515,COX5B,L1,human,monkeys,2.3633810518643035,0.03972342534741463,0.19648335696710031
516,COX6B1,L1,human,monkeys,1.3456145498821388,0.20814184087119827,0.43499566731475375
517,COX7A2,L1,human,monkeys,1.2092351631441625,0.2543852691307965,0.48353661076068294
518,COX7B,L1,human,monkeys,1.5888295257851668,0.14318283895267614,0.35126862566590794
519,COX8A,L1,human,monkeys,2.604788515205453,0.026274716625242004,0.16120546825916435
520,CPEB1,L1,human,monkeys,-1.0083306662106175,0.3370709734942725,0.5583722434753253
521,CPEB3,L1,human,monkeys,-2.4540409343503384,0.03402169380279235,0.1820481577824889
522,CPLX1,L1,human,monkeys,0.0982031311700381,0.9237115424963,0.9564242185175272
523,CPLX3,L1,human,monkeys,-1.5935581951151352,0.1421193145892399,0.35017408877070755
524,CPNE2,L1,human,monkeys,-2.8923503594822333,0.016042445704260253,0.1395594356358346
525,CPNE5,L1,human,monkeys,-0.02439051223040627,0.9810209643278666,0.9875045714542082
