,ALCAM,AMZ2,ASAH1,ASAP2,ATP1A3,CALR,CAMLG,CD47,CHST10,CLSTN1,COTL1,CX3CL1,DLGAP4,ECSIT,EEF1G,EIF1B,EIF3L,ERC1,ETFB,FBXO9,GAD1,GDE1,GNAI1,GPX4,ID2,IGFBP2,IGFBP6,IGSF21,KIF21B,KLHL2,LDHB,LHX2,LPL,MACF1,MAP1LC3B,MAZ,MRPL51,NDUFB10,NDUFB7,NRXN1,NRXN2,NUAK1,OLA1,PCP4,PDE1A,PES1,PPA1,PPP1CC,PSMB7,PTPRK,RGS2,SCN3B,ST3GAL5,SULF2,SYNGAP1,TCEAL4,TMED3,TRIR,UBE2V1,VAT1L,ZBTB18,ZBTB46,ZNF706,condition
21,-0.303653422617848,0.019012381329842086,-0.04759448526819119,0.0596704694047541,-0.164937890946825,0.0705728673851926,0.004609170171577723,-0.2636992184901992,0.08586548047388538,-0.18201555161229205,0.009612294663071279,-0.11364098260348789,-0.09217705349610364,0.013439279611396278,0.08584727262278345,0.19709390957883735,0.1279171989478181,-0.06391451692283896,0.09432106010781299,0.008471663103770436,0.1387598492799217,-0.07705227647877187,0.009372768588297204,0.02215321149355896,-0.02122496293095275,-0.02394020526297541,0.01440214171720332,-0.3938264491398939,-0.16998477935789358,-0.04904291380227147,0.039071780184850524,0.026863322982475988,-0.2605338084885093,0.020007321045951713,-0.03746352232874974,0.10943792668603791,0.05562074274762588,0.029793510906337393,0.017278387684602575,-0.08509519176437674,-0.12696009679605327,-0.09276721555343956,-0.008636718087804519,-0.29867199066719147,-0.051204655952233585,0.03563338974975498,0.009766430191345567,0.061247233252225114,0.005728488901038064,-0.28793228289084144,-0.011209223910976151,-0.19145656771781636,-0.0732657601966275,-0.10895062135790941,-0.07626170926951331,0.01522893187680912,-0.09737613637662339,0.05384027241414133,0.02893678321024628,-0.25397652495082124,-0.24543001004127885,-0.06218580849045227,-0.01851747617961299,human
22,-0.3062996802941762,0.01862136421037172,-0.047995096316394925,0.05817646048356155,-0.16410688895623318,0.06759920805889892,0.004695648955920449,-0.26431975527891116,0.08697599995448332,-0.18178953350591742,0.011313273204592519,-0.11370737883115689,-0.09124376921409771,0.014330170398283461,0.08519376773567301,0.19967910964674798,0.12712790337391416,-0.06339979522513206,0.09703796088463768,0.00830536021822291,0.13132139557666475,-0.07723848462626166,0.012007453872494477,0.022396701515045296,-0.029784367258480687,-0.02612635918061709,0.014481131165629015,-0.3939884618011616,-0.16859022504217824,-0.04734019295944692,0.0380764382081817,0.029322591851702662,-0.2563817709199702,0.019214740188795553,-0.03821914075096693,0.10792972119938384,0.05507803717571824,0.029550561822246225,0.017214906881016984,-0.08423615647509904,-0.12710084498546437,-0.09136385657602301,-0.008563907974136859,-0.30157083613370195,-0.04870103153987251,0.03475437904069315,0.010991573028311982,0.061441934781823304,0.006570240102337408,-0.2870740073509475,-0.012034037326494633,-0.19044961186392292,-0.07276831464239694,-0.11190777616952939,-0.075002170155215,0.016021829676223186,-0.09579244846787481,0.05516928546156306,0.02839526248627515,-0.2543226530894103,-0.2402226526262291,-0.06141989744978695,-0.014641191644076835,human
23,-0.30886438289063645,0.01823261023481642,-0.0483826607137809,0.05669394374240289,-0.16326726880506168,0.06465128107350662,0.004785438431180353,-0.2648998254943236,0.0880590683083148,-0.18154149273148923,0.012989748771556333,-0.11375988179764285,-0.09030888524657463,0.015206778571368798,0.08454261186965256,0.2022075729951003,0.1263373148689312,-0.06288817470239125,0.09970487919423171,0.008140550259087028,0.1239828765391375,-0.07740904801328384,0.014607298941310675,0.022634104585572266,-0.038219842448026196,-0.028272738400852235,0.01455769436376006,-0.3940951340743953,-0.1671859805699872,-0.04565572894361114,0.03708785057122191,0.03175098040389709,-0.25224361250653693,0.018428930057930913,-0.038955430552140256,0.1064332901951208,0.05453370632775945,0.029306226754961924,0.017149421615214273,-0.08337840690352248,-0.1272231727630468,-0.08997087856861423,-0.008490067397836372,-0.30440706074099483,-0.04623014552055545,0.03388698828077948,0.012202283633290607,0.0616264846897845,0.007400251031122,-0.28618517905142365,-0.0128425718930674,-0.18943050375108864,-0.07227341874542893,-0.11481462181258278,-0.07374851298681206,0.016795047019176817,-0.09421775688386835,0.05647603868906048,0.02785624788384883,-0.25463306060780805,-0.2350424883229703,-0.06065606035222277,-0.01081553130736716,human
24,-0.3113480249411899,0.017846117370904076,-0.04875725958611424,0.05522288852887612,-0.1624191088916649,0.06172901647782484,0.0048784979189055964,-0.26543967874702057,0.08911484284423597,-0.18127158996044224,0.01464183793507252,-0.11379857842847974,-0.08937244712024754,0.016069176124178207,0.08389379415892347,0.2046795962237516,0.12554545137496845,-0.062379635932222545,0.10232207667393022,0.00797722697457587,0.11674378135327472,-0.07756407692353649,0.01717245584323077,0.02286545453846679,-0.04653199214679765,-0.030379569838354284,0.014631843859340578,-0.39414684303178416,-0.1657721731064085,-0.043989443494297384,0.03610600602528262,0.034148607139735436,-0.2481193883972028,0.017649872396905526,-0.0396725135631326,0.1049485813566076,0.05398778272840266,0.029060524804863982,0.01708194928813273,-0.08252195763953471,-0.1273272010952989,-0.08858824214713233,-0.008415208269030748,-0.3071809561704264,-0.043791833021526644,0.03303115128731997,0.013398613096872148,0.061800944770544916,0.008218575183588123,-0.2852660456039126,-0.013634924906559133,-0.18839935860250004,-0.07178105355494016,-0.11767140015972814,-0.07250073910809951,0.01754871543535277,-0.09265204692615293,0.05776063539495761,0.027319741744204658,-0.2549079737523204,-0.22988952224112894,-0.059894306523028164,-0.007040264815763209,human
25,-0.31375110097979847,0.01746188358636263,-0.04911897405916009,0.0537632641905794,-0.1615624876143976,0.058832344320663116,0.00497478674064433,-0.26593956464758656,0.09014348087110312,-0.18097998586421166,0.016269657266250823,-0.11382355564920162,-0.08843450036182976,0.016917435050237586,0.08324730373768725,0.2070954759325594,0.12475233083412514,-0.06187415949223209,0.1048898149610683,0.007815384112902534,0.10960359920501167,-0.07770368164071781,0.019703076626739615,0.023090785207055757,-0.05472142000200315,-0.0324470804077966,0.014703592200114713,-0.3941439657455176,-0.16434892981653038,-0.042341258351039045,0.035130893321675315,0.0365155905598938,-0.2440091537409617,0.016877548949267185,-0.040370511614806905,0.10347554236720327,0.05344029890230109,0.02881347507233196,0.01701250730071066,-0.08166682327302345,-0.1274130509487193,-0.08721590792749674,-0.008339342497847681,-0.30989281410335345,-0.04138592917003047,0.032186801877620706,0.014580612509647286,0.06196537681854079,0.009025266055932001,-0.28431685462005823,-0.014411193662834486,-0.18735629164134404,-0.07129120012014732,-0.12047835308362409,-0.07125884986287258,0.01828296645443379,-0.09109530389627779,0.05902317887757844,0.026785746408580006,-0.25514761876925307,-0.22476375949033175,-0.05913464528747166,-0.003315161815544437,human
26,-0.31607410554042353,0.01707990684891999,-0.04946788525868362,0.052315040075110834,-0.16069748337161444,0.055961194650830715,0.005074264217944714,-0.2663997328066057,0.09114513969777255,-0.1806668411142323,0.01787332333620104,-0.1138349003853426,-0.08749509049803451,0.01775162734307287,0.08260312974014529,0.20945550872138133,0.12395797118850055,-0.06137172596002596,0.10740835569298113,0.007655015422280121,0.1025618192802832,-0.07782797244852592,0.022199313340322158,0.023310130424666103,-0.06278872966085113,-0.0344754970238526,0.014772951933826599,-0.3940868792877853,-0.16291637786544103,-0.04071109525336942,0.034162501211711514,0.03885204916504834,-0.23991296368680723,0.016111941458563636,-0.041049546538026074,0.10201412091026664,0.05289128737410796,0.028565096657745377,0.016941113053886372,-0.08081301839387639,-0.12748084328980658,-0.08585383652562674,-0.00826248199441487,-0.3125429262211328,-0.03901226909331122,0.03135387386898774,0.01574833296220673,0.06211984262820842,0.009820377144349924,-0.2833378537115032,-0.015171475457758155,-0.1863014180908072,-0.07080383949026708,-0.12323572245692926,-0.07002284659492643,0.01899793160610265,-0.089547513095792,0.06026377243524702,0.026254264218212232,-0.2553522219049123,-0.2196652051802054,-0.058377085970821745,0.0003600080470098979,human
27,-0.31831753315702666,0.016700185126304067,-0.04980407431044994,0.05087818553006845,-0.15982417456166997,0.05311549751713696,0.005176889672354901,-0.2668204328346622,0.09211997663310041,-0.18033231638193928,0.019452952716032933,-0.11383269956243668,-0.08655426305557502,0.018571824996209976,0.08196126130049897,0.21175999119007471,0.12316239038019387,-0.06087231591321021,0.10987796050700382,0.0074961146509217105,0.0956179307650243,-0.07793705963065892,0.02466131803246333,0.02352352402462473,-0.07073452477054981,-0.03646504660119576,0.014839935608220368,-0.3939759607307764,-0.1614746444182286,-0.039098875940821815,0.033200818446702675,0.04115810145587517,-0.23583087338373307,0.01535303166834265,-0.04170974016365301,0.10056426466915665,0.052340780668476417,0.028315408661483757,0.016867783948598163,-0.07996055759198117,-0.12753069908505918,-0.0845019885574416,-0.008184638668860008,-0.3151315842051208,-0.03667068791861318,0.030532301078727103,0.016901825545141178,0.06226440399398399,0.010603961945038137,-0.2823292904898911,-0.01591586758719479,-0.18523485317407626,-0.07031895271451616,-0.1259437501523023,-0.06879273064805612,0.01969374242004209,-0.08800865982624463,0.06148251936628733,0.025725297514338677,-0.2555220094056038,-0.21459386442037637,-0.057621637898346914,0.0039854751256204815,human
28,-0.3204818783635695,0.01632271638624278,-0.05012762234022422,0.049452669903050334,-0.15894263958291893,0.05029518296839116,0.005282622425423054,-0.2672019143423403,0.093068148985943,-0.1799765723387675,0.021008661976856313,-0.11381704010601792,-0.08561206356116453,0.01937810000317482,0.08132168755294975,0.21400921993849711,0.12236560635130433,-0.060375909929390924,0.11229889104047155,0.007338675547040401,0.08877142284516987,-0.07803105347081497,0.027089242751648087,0.023730999840258546,-0.0785594089783077,-0.038415956054499434,0.014904555771040157,-0.39381158714668046,-0.16002385663998123,-0.03750452215292956,0.032245833777960274,0.0434338659330505,-0.23176293798073266,0.014600801322151975,-0.04235121432255064,0.09912592132723214,0.051788811310059676,0.02806443018392663,0.016792537385784324,-0.0791094554572255,-0.1275627393009757,-0.08316032463886058,-0.008105824431310785,-0.3176590797366744,-0.03436102077318061,0.029722017324144843,0.018041141349041338,0.062399122710303755,0.011376073954192923,-0.28129141256686485,-0.01664446734700908,-0.18415671211433798,-0.06983652084211117,-0.12860267804240186,-0.06756850336605681,0.0203705304259349,-0.08647872938918477,0.06267952296902343,0.02519884863819668,-0.25565720751763354,-0.2095497423204712,-0.056868310395315626,0.007561469774008032,human
29,-0.3225676356940134,0.015947498596464025,-0.050438610473771565,0.04803846254165455,-0.1580529568337157,0.04750018105340264,0.005391421798697322,-0.26754442694022407,0.09398981406515651,-0.17959976965615185,0.022540567689780945,-0.11378800894162029,-0.08466853754151624,0.020170524357493322,0.08068439763169895,0.21620349156650598,0.12156763704393107,-0.05988248858617417,0.1146714089307194,0.007182691858849278,0.08202178470665478,-0.07811006425269215,0.029483239546361333,0.023932591704894455,-0.08626398593133305,-0.04032845229843709,0.014966824970030091,-0.3935941356076866,-0.1585641416957871,-0.035927955629225926,0.03129753595679577,0.04567946109725043,-0.2277092126267995,0.013855232163539358,-0.042974090845581854,0.09769903856785196,0.05123541182351089,0.027812180325453503,0.016715390766383155,-0.078259726579497,-0.12757708490405448,-0.08182880538580294,-0.008026051191894892,-0.32012570449714983,-0.03208310278425779,0.028922956422546973,0.019166331464497907,0.06252406057160394,0.012136766668010534,-0.2802244675540676,-0.017357372033065702,-0.1830671101347788,-0.06935652492226878,-0.13121274799988641,-0.06635016609272361,0.02102842715346381,-0.08495770708616145,0.0638548865417793,0.024674919931023588,-0.2557580424873072,-0.20453284399011631,-0.056117112786996375,0.01108822234589321,human
30,-0.32457529968232,0.015574529724695743,-0.05073711983685714,0.046635532793479234,-0.15715520471241515,0.04473042182098075,0.005503247113725863,-0.26784822023889787,0.09488512917959721,-0.17920206900552735,0.02404878642591659,-0.11374569299477794,-0.08372373052334342,0.020949170052691393,0.08004938067094809,0.21834310267395873,0.12076850040017341,-0.05939203246116603,0.11699577581508254,0.007028157334561441,0.07536850553541419,-0.07817420225998867,0.03184346046508798,0.024128333451859378,-0.093848859276834,-0.0422027622476821,0.01502675575293431,-0.3933239831859843,-0.15709562675073427,-0.03436909810924429,0.03035591373452068,0.04789500544915106,-0.22366975247092744,0.013116305936052588,-0.04357849156360957,0.0962835640743751,0.05068061473348329,0.02755867818644392,0.01663636149133296,-0.07741138554868338,-0.12757385686079425,-0.08050739141418799,-0.00794533086074003,-0.32253175016790414,-0.029836769079089068,0.02813505219123957,0.02027744698210158,0.06263927937232078,0.012886093582687223,-0.2791287030631427,-0.01805467894122931,-0.18196616245858563,-0.06887894600420572,-0.13377420189741468,-0.0651377201718517,0.02166756413231159,-0.08344557821872385,0.06500871338287895,0.02415351373405676,-0.25582474056093096,-0.1995431745389386,-0.055368054398657655,0.014565963194996681,human
31,-0.32650536486245085,0.015203807738665835,-0.05102323155524607,0.045243850006122445,-0.15624946161737172,0.04198583531993482,0.005618057692056834,-0.268113543848946,0.09575425163812129,-0.17878363105832898,0.02553343475637302,-0.11369017919102482,-0.0827776880333593,0.021714109082294944,0.07941662580489856,0.22042834986071286,0.11996821436213054,-0.058904522131972586,0.11927225333089606,0.006875065722389978,0.06881107451738303,-0.0782235777764026,0.03417005755631296,0.02431825891448021,-0.10131463266201904,-0.044039112816907866,0.01508436066749695,-0.3930015069537631,-0.15561843896991107,-0.032827871332517945,0.029420955862446474,0.050080617489428575,-0.21964461266211,0.012384004383239411,-0.04416453830749671,0.09487944553016041,0.050124452564630044,0.0273039428672774,0.016555466961572035,-0.07656444695467235,-0.12755317613769343,-0.07919604333993505,-0.00786367534797389,-0.3248775084302937,-0.027621854784918735,0.027358238447528674,0.021374538992443053,0.06274484090689053,0.013624108194419258,-0.2780043667057333,-0.018736485367364584,-0.18085398430894511,-0.06840376513713863,-0.1362872816076452,-0.06393116694723616,0.022288072892160986,-0.08194232808842103,0.06614110679064639,0.023634632388533545,-0.2558575279848105,-0.19458073907656448,-0.054621144555567935,0.017994922675039136,human
32,-0.3283583257683675,0.014835330606102221,-0.051297026754703524,0.04386338352718227,-0.15533580594694013,0.03926635159907417,0.005735812855238394,-0.26834064738095253,0.09659733874958511,-0.17834461648599179,0.02699462925226006,-0.11362155445589507,-0.08183045559827712,0.022465413439829916,0.07878612216775174,0.22245952972662608,0.11916679687190168,-0.05841993817619992,0.12150110311549518,0.006723410770547982,0.06234898083849611,-0.07825830108563213,0.03646318286852124,0.024502401926083887,-0.10866190973409658,-0.04583773092078788,0.015139652261462142,-0.39262708398321233,-0.15413270551840558,-0.0313041970385802,0.028492651091884636,0.05223641571875916,-0.2156338483493408,0.011658309248647589,-0.044732352908106184,0.09348663061856678,0.049566957841604344,0.027047993468333482,0.016472724578038687,-0.07571892538735152,-0.1275151637012506,-0.07789472177896335,-0.007781096563724163,-0.32716327096567543,-0.025438195028991036,0.026592449008720317,0.02245765858611306,0.06284080696974945,0.014350863999402918,-0.27685170609348264,-0.019402888607336216,-0.1797306909090439,-0.0679309633702842,-0.13875222900323675,-0.06273050776267214,0.022890084962694787,-0.0804479419968021,0.0672521700634057,0.023118278235691302,-0.25585663100525186,-0.1896455427126206,-0.05387639258299575,0.021375331139741282,human
33,-0.33013467693403165,0.014469096294732815,-0.05155858656099465,0.042494102704256784,-0.15441431609947506,0.03657190070720813,0.005856471924818696,-0.2685297804455019,0.09741454782284484,-0.1778851859599507,0.028432486484687488,-0.1135399057149227,-0.08088207874481014,0.023203155118822233,0.07815785889370906,0.2244369388715557,0.11836426587158612,-0.057938261171454127,0.12368258680621504,0.0065731862272485455,0.05598171368468846,-0.07827848247137535,0.03872298845019773,0.02468079631999731,-0.11589129414027484,-0.04759884347399553,0.01519264308257403,-0.3922010913465214,-0.152638553561306,-0.029797996966964373,0.027570988174146643,0.054362518637818914,-0.21163751468161343,0.01093920227582488,-0.04528205719630092,0.09210506702295315,0.049008163089059406,0.026790849089991686,0.01638815174167121,-0.07487483543660864,-0.1274599405179643,-0.07660338734719224,-0.007697606418118552,-0.3293893294554059,-0.0232856249385503,0.02583761769212056,0.02352685685370227,0.06292723935533379,0.01506641449383446,-0.2756709688380338,-0.020053985957008875,-0.17859639748206882,-0.0674605217528591,-0.14116928595684788,-0.06153574396195481,0.023473731873595735,-0.07896240524541615,0.06834200649948084,0.022604453616767366,-0.25582227586856093,-0.18473759055673342,-0.05313380780620956,0.02470741894282382,human
34,-0.33183491289340433,0.014105102772285523,-0.051807992099884514,0.04113597688494406,-0.15348507047333093,0.033902412693146006,0.005979994222345895,-0.26868119265317786,0.09820603616675662,-0.1774055001516405,0.029847123024765006,-0.11344531989364166,-0.0799326029996715,0.02392740611279777,0.0775318251169719,0.22636087389535905,0.11756063930328291,-0.05745947169534121,0.12581696604039058,0.006424385840704757,0.049708762241895126,-0.07828423221733039,0.0409496263498273,0.024853475929547373,-0.12300338952776196,-0.04932267739120416,0.015243345678576723,-0.39172390611587943,-0.15113611026370044,-0.02830919285720376,0.026655955860543964,0.05645904474728392,-0.20765566680792147,0.010226665208319042,-0.04581377300294376,0.09073470242667832,0.048448100831648355,0.02653252883263152,0.016301765853407896,-0.07403219169233131,-0.12738762755433286,-0.07532200066054089,-0.007613216821284736,-0.3315559755808413,-0.021163979640840797,0.025093678315035416,0.024582184885801373,0.06300419985807966,0.015770813173910117,-0.27446240255103,-0.020689874712247203,-0.17745121925120627,-0.06699242133407998,-0.14353869434113706,-0.060346876888879235,0.024039145154546568,-0.07748570313581217,0.06941071939719579,0.022093160872999083,-0.2557546888210434,-0.1798568877185296,-0.052393399550477816,0.027991416438007365,human
